year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-1500,111,111,0,0,0,0,1303008120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992577,0.970000,0.990107,0.961600,64:0.845;30:0.922;50:0.930;33:0.930;111:0.932,106:0.869;30:0.878;50:0.887;20:0.892;32:0.904
-1450,111,111,0,0,0,0,1295088046.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992341,0.976200,0.988388,0.956600,111:0.901;49:0.921;82:0.921;48:0.923;31:0.923,111:0.874;82:0.876;31:0.883;97:0.895;49:0.903
-1400,111,111,0,0,0,0,1298292150.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992299,0.992400,0.985846,0.941700,38:0.871;48:0.892;101:0.919;114:0.921;62:0.922,106:0.783;38:0.876;114:0.877;28:0.884;101:0.886
-1350,111,110,0,0,0,0,1298796843.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991638,0.957000,0.981185,0.929400,58:0.915;111:0.915;60:0.920;114:0.920;90:0.923,106:0.496;58:0.867;60:0.875;114:0.876;55:0.879
-1300,111,110,0,1,0,1,1305556128.000000,0.000000,660025.000000,0.000000,660025.000000,0.000000,0.000506,0.000000,0.000506,0.994645,0.989200,0.982130,0.949800,43:0.918;80:0.922;78:0.927;52:0.949;77:0.952,106:0.196;43:0.873;80:0.877;77:0.894;31:0.897
-1250,111,110,0,1,0,1,1318774025.000000,0.000000,688938.000000,0.000000,688938.000000,0.000000,0.000522,0.000000,0.000522,0.994759,0.992800,0.982339,0.948000,64:0.912;3:0.930;9:0.933;113:0.937;73:0.938,106:0.105;9:0.880;113:0.887;3:0.889;73:0.898
-1200,111,110,0,1,0,1,1323604564.000000,0.000000,839755.000000,0.000000,839755.000000,0.000000,0.000634,0.000000,0.000634,0.986213,0.935600,0.979004,0.928400,18:0.816;14:0.824;26:0.893;25:0.906;45:0.915,106:0.183;18:0.843;14:0.862;70:0.882;45:0.887
-1150,111,110,0,1,0,1,1313934778.000000,0.000000,815203.000000,0.000000,815203.000000,0.000000,0.000620,0.000000,0.000620,0.995719,0.992900,0.982779,0.951900,111:0.902;112:0.914;50:0.932;6:0.964;36:0.964,106:0.085;50:0.891;22:0.917;6:0.924;100:0.924
-1100,111,110,0,1,0,1,1312223221.000000,0.000000,772088.000000,0.000000,772088.000000,0.000000,0.000588,0.000000,0.000588,0.993059,0.962900,0.981644,0.955100,106:0.906;78:0.909;8:0.935;64:0.943;96:0.943,106:0.026;96:0.896;4:0.907;0:0.910;10:0.923
-1050,111,110,0,1,0,1,1306104587.000000,0.000000,756264.000000,0.000000,756264.000000,0.000000,0.000579,0.000000,0.000579,0.992443,0.972600,0.979572,0.938400,106:0.838;111:0.908;47:0.923;22:0.930;45:0.930,106:0.012;22:0.889;75:0.902;47:0.905;35:0.910
-1000,111,110,0,1,0,1,1310417565.000000,0.000000,773716.000000,0.000000,773716.000000,0.000000,0.000590,0.000000,0.000590,0.991091,0.968600,0.977350,0.923300,106:0.700;112:0.923;13:0.924;113:0.934;72:0.937,106:0.011;113:0.884;91:0.893;72:0.897;109:0.897
-950,111,110,0,1,0,1,1313653705.000000,0.000000,784752.000000,0.000000,784752.000000,0.000000,0.000597,0.000000,0.000597,0.991478,0.998900,0.982070,0.949300,106:0.527;49:0.920;45:0.926;34:0.931;64:0.944,106:0.010;34:0.890;55:0.909;70:0.912;17:0.918
-900,112,110,1,2,1,1,1309410035.000000,386613.000000,766435.000000,386613.000000,386613.000000,0.000295,0.000585,0.000295,0.000295,0.987825,0.998830,0.980338,0.988000,116:0.265;106:0.680;38:0.924;16:0.948;33:0.952,116:0.019;106:0.377;16:0.904;34:0.911;38:0.911
-850,112,111,1,1,1,1,1304527784.000000,402439.000000,402439.000000,402439.000000,402439.000000,0.000308,0.000308,0.000308,0.000308,0.985723,0.977260,0.980217,0.958420,116:0.037;45:0.877;33:0.912;63:0.939;106:0.940,116:0.005;106:0.650;33:0.892;113:0.897;107:0.901
-800,112,111,1,1,1,1,1285934076.000000,391623.000000,391623.000000,391623.000000,391623.000000,0.000305,0.000305,0.000305,0.000305,0.983877,0.980530,0.975105,0.922200,116:0.041;111:0.864;48:0.906;55:0.914;112:0.921,116:0.004;106:0.859;55:0.867;48:0.873;82:0.877
-750,112,111,1,1,1,1,1295885862.000000,365530.000000,365530.000000,365530.000000,365530.000000,0.000282,0.000282,0.000282,0.000282,0.982973,0.961400,0.979928,0.949120,116:0.023;111:0.819;33:0.906;26:0.918;80:0.924,116:0.004;26:0.872;33:0.878;80:0.880;43:0.895
-700,112,111,1,1,1,1,1318833681.000000,404266.000000,404266.000000,404266.000000,404266.000000,0.000307,0.000307,0.000307,0.000307,0.985847,0.984890,0.980718,0.946200,116:0.025;89:0.921;32:0.921;38:0.927;20:0.942,116:0.004;106:0.868;32:0.877;20:0.892;50:0.895
-650,112,111,1,1,1,1,1327855037.000000,385719.000000,385719.000000,385719.000000,385719.000000,0.000290,0.000290,0.000290,0.000290,0.979123,0.935120,0.980680,0.956660,116:0.011;110:0.795;18:0.850;111:0.874;25:0.886,116:0.004;110:0.814;18:0.864;111:0.882;94:0.886
-600,112,111,1,1,1,1,1302660838.000000,392188.000000,392188.000000,392188.000000,392188.000000,0.000301,0.000301,0.000301,0.000301,0.987328,0.998710,0.981014,0.950140,116:0.035;19:0.925;79:0.928;46:0.936;48:0.948,116:0.004;46:0.884;19:0.885;79:0.887;5:0.902
-550,112,111,1,1,1,1,1285929982.000000,407776.000000,407776.000000,407776.000000,407776.000000,0.000317,0.000317,0.000317,0.000317,0.984357,0.975610,0.980441,0.935800,116:0.030;111:0.857;33:0.915;77:0.924;49:0.932,116:0.004;77:0.881;114:0.882;33:0.897;111:0.902
-500,112,111,1,1,1,1,1320813961.000000,392535.000000,392535.000000,392535.000000,392535.000000,0.000297,0.000297,0.000297,0.000297,0.984717,0.983680,0.980584,0.933680,116:0.009;38:0.915;64:0.926;33:0.929;56:0.931,116:0.004;81:0.888;38:0.888;75:0.889;56:0.890
-450,112,111,1,1,1,1,1318503518.000000,405551.000000,405551.000000,405551.000000,405551.000000,0.000308,0.000308,0.000308,0.000308,0.986881,0.993200,0.981197,0.956760,116:0.078;63:0.915;45:0.922;94:0.929;81:0.943,116:0.004;63:0.889;94:0.890;81:0.895;18:0.900
-400,112,111,1,1,1,1,1332600059.000000,447094.000000,447094.000000,447094.000000,447094.000000,0.000336,0.000336,0.000336,0.000336,0.987719,0.998710,0.983261,0.966740,116:0.111;89:0.922;97:0.922;48:0.927;111:0.941,116:0.005;97:0.879;23:0.894;104:0.902;89:0.907
-350,112,111,1,1,1,1,1326528181.000000,431514.000000,431514.000000,431514.000000,431514.000000,0.000325,0.000325,0.000325,0.000325,0.987639,0.998230,0.983189,0.966140,116:0.101;111:0.920;112:0.922;107:0.932;57:0.936,116:0.005;107:0.880;57:0.899;112:0.904;108:0.905
-300,112,111,1,1,1,1,1317899334.000000,445141.000000,445141.000000,445141.000000,445141.000000,0.000338,0.000338,0.000338,0.000338,0.987114,0.980660,0.980670,0.937310,116:0.120;49:0.918;105:0.925;88:0.926;69:0.936,116:0.005;105:0.885;106:0.889;49:0.892;69:0.897
-250,112,111,1,1,1,1,1323326252.000000,434575.000000,434575.000000,434575.000000,434575.000000,0.000328,0.000328,0.000328,0.000328,0.986643,0.998220,0.982354,0.963840,116:0.014;11:0.931;49:0.933;33:0.935;78:0.939,116:0.005;11:0.889;113:0.902;100:0.905;106:0.909
-200,112,111,1,1,1,1,1316695458.000000,418959.000000,418959.000000,418959.000000,418959.000000,0.000318,0.000318,0.000318,0.000318,0.985118,0.966350,0.978132,0.935540,116:0.013;38:0.914;23:0.922;48:0.922;86:0.929,116:0.004;23:0.878;38:0.887;86:0.888;101:0.897
-150,112,111,1,1,1,1,1338785582.000000,439341.000000,439341.000000,439341.000000,439341.000000,0.000328,0.000328,0.000328,0.000328,0.986788,0.980290,0.979179,0.930420,116:0.006;48:0.926;64:0.932;109:0.938;110:0.959,116:0.004;109:0.887;110:0.904;3:0.912;55:0.913
-100,112,111,1,1,1,1,1326382058.000000,453063.000000,453063.000000,453063.000000,453063.000000,0.000342,0.000342,0.000342,0.000342,0.984450,0.962030,0.980275,0.949660,116:0.014;31:0.920;63:0.924;48:0.928;33:0.929,116:0.005;31:0.876;9:0.891;73:0.891;1:0.893
-50,112,111,1,1,1,1,1316525302.000000,422051.000000,422051.000000,422051.000000,422051.000000,0.000321,0.000321,0.000321,0.000321,0.986939,0.990980,0.979777,0.943390,116:0.052;0:0.924;33:0.925;46:0.934;9:0.935,116:0.004;0:0.881;9:0.884;43:0.893;46:0.896
0,112,111,1,1,1,1,1310655906.000000,411677.000000,411677.000000,411677.000000,411677.000000,0.000314,0.000314,0.000314,0.000314,0.985751,0.984540,0.978673,0.928760,116:0.017;111:0.874;13:0.916;112:0.917;21:0.944,116:0.004;35:0.871;13:0.889;112:0.893;44:0.895
50,112,111,1,1,1,1,1290526044.000000,424536.000000,424536.000000,424536.000000,424536.000000,0.000329,0.000329,0.000329,0.000329,0.986042,0.997460,0.979779,0.939420,116:0.014;111:0.782;23:0.916;60:0.928;72:0.942,116:0.004;23:0.871;60:0.887;72:0.892;57:0.904
100,112,111,1,1,1,1,1314899162.000000,425745.000000,425745.000000,425745.000000,425745.000000,0.000324,0.000324,0.000324,0.000324,0.985353,0.992210,0.979948,0.949730,116:0.073;111:0.844;33:0.917;4:0.925;16:0.925,116:0.004;4:0.882;16:0.882;111:0.883;0:0.884
150,112,111,1,1,1,1,1332083831.000000,413204.000000,413204.000000,413204.000000,413204.000000,0.000310,0.000310,0.000310,0.000310,0.984538,0.974200,0.979539,0.941370,116:0.019;47:0.915;53:0.928;33:0.928;17:0.929,116:0.004;55:0.878;113:0.881;53:0.885;47:0.886
200,112,111,1,1,1,1,1328117720.000000,426887.000000,426887.000000,426887.000000,426887.000000,0.000321,0.000321,0.000321,0.000321,0.984562,0.972490,0.981521,0.958110,116:0.029;48:0.850;33:0.919;34:0.935;39:0.938,116:0.004;34:0.882;70:0.899;101:0.899;39:0.900
250,112,111,1,1,1,1,1304202008.000000,427825.000000,427825.000000,427825.000000,427825.000000,0.000328,0.000328,0.000328,0.000328,0.985178,0.967690,0.975719,0.923080,116:0.055;96:0.918;78:0.921;92:0.933;44:0.945,116:0.004;96:0.872;44:0.880;92:0.895;59:0.901
300,112,111,1,1,1,1,1309752231.000000,406747.000000,406747.000000,406747.000000,406747.000000,0.000311,0.000311,0.000311,0.000311,0.984714,0.977720,0.977890,0.929630,116:0.004;48:0.878;57:0.930;77:0.934;16:0.934,116:0.004;48:0.872;23:0.880;77:0.881;57:0.888
350,112,111,1,1,1,1,1317341884.000000,417433.000000,417433.000000,417433.000000,417433.000000,0.000317,0.000317,0.000317,0.000317,0.984418,0.980540,0.978382,0.936300,116:0.021;48:0.857;82:0.920;63:0.921;76:0.922,116:0.004;82:0.874;30:0.880;70:0.886;76:0.898
400,112,111,1,1,1,1,1333516714.000000,427062.000000,427062.000000,427062.000000,427062.000000,0.000320,0.000320,0.000320,0.000320,0.985020,0.993870,0.978782,0.937750,116:0.056;48:0.865;45:0.918;33:0.929;15:0.932,116:0.004;15:0.876;107:0.893;45:0.895;2:0.898
450,112,111,1,1,1,1,1343308576.000000,448307.000000,448307.000000,448307.000000,448307.000000,0.000334,0.000334,0.000334,0.000334,0.986387,0.987540,0.981625,0.973020,116:0.057;11:0.926;109:0.934;70:0.937;0:0.940,116:0.004;109:0.858;70:0.870;11:0.883;55:0.884
500,112,111,1,1,1,1,1325653045.000000,455649.000000,455649.000000,455649.000000,455649.000000,0.000344,0.000344,0.000344,0.000344,0.987478,0.998900,0.983962,0.973490,116:0.014;64:0.863;91:0.929;88:0.952;105:0.961,116:0.005;91:0.886;105:0.908;64:0.909;23:0.912
550,112,111,1,1,1,1,1323692878.000000,452658.000000,452658.000000,452658.000000,452658.000000,0.000342,0.000342,0.000342,0.000342,0.984550,0.965140,0.979086,0.937400,116:0.018;64:0.923;78:0.926;28:0.934;89:0.934,116:0.004;28:0.896;97:0.901;80:0.910;14:0.911
600,112,111,1,1,1,1,1311333646.000000,450861.000000,450861.000000,450861.000000,450861.000000,0.000344,0.000344,0.000344,0.000344,0.985852,0.990100,0.980139,0.947790,116:0.013;60:0.926;66:0.926;74:0.928;62:0.930,116:0.004;66:0.883;60:0.883;74:0.886;20:0.896
